fallbackyear,sex,age_years,death_rate
2055,F,79,0.045817658
2055,F,80,0.083575748
2055,F,81,0.083575748
2055,F,82,0.083575748
2055,F,83,0.083575748
2055,F,84,0.083575748
2055,F,85,0.15153239
2055,F,86,0.15153239
2055,F,87,0.15153239
2055,F,88,0.15153239
2055,F,89,0.15153239
2055,F,90,0.26866627
2055,F,91,0.26866627
2055,F,92,0.26866627
2055,F,93,0.26866627
2055,F,94,0.26866627
2055,F,95,0.41454126
2055,F,96,0.41454126
2055,F,97,0.41454126
2055,F,98,0.41454126
2055,F,99,0.41454126
2055,F,100,0.41454126
2055,F,101,0.41454126
2055,F,102,0.41454126
2055,F,103,0.41454126
2055,F,104,0.41454126
2055,F,105,0.41454126
2055,F,106,0.41454126
2055,F,107,0.41454126
2055,F,108,0.41454126
2055,F,109,0.41454126
2055,F,110,0.41454126
2055,F,111,0.41454126
2055,F,112,0.41454126
2055,F,113,0.41454126
2055,F,114,0.41454126
2055,F,115,0.41454126
2055,F,116,0.41454126
2055,F,117,0.41454126
2055,F,118,0.41454126
2055,F,119,0.41454126
2060,M,0,0.010990952
2060,M,1,0.00082074897
2060,M,2,0.00082074897
2060,M,3,0.00082074897
2060,M,4,0.00082074897
2060,M,5,0.00038892564
2060,M,6,0.00038892564
2060,M,7,0.00038892564
2060,M,8,0.00038892564
2060,M,9,0.00038892564
2060,M,10,0.00033483596
2060,M,11,0.00033483596
2060,M,12,0.00033483596
2060,M,13,0.00033483596
2060,M,14,0.00033483596
2060,M,15,0.00069033265
2060,M,16,0.00069033265
2060,M,17,0.00069033265
2060,M,18,0.00069033265
2060,M,19,0.00069033265
2060,M,20,0.0011128499
2060,M,21,0.0011128499
2060,M,22,0.0011128499
2060,M,23,0.0011128499
2060,M,24,0.0011128499
2060,M,25,0.0014283328
2060,M,26,0.0014283328
2060,M,27,0.0014283328
2060,M,28,0.0014283328
2060,M,29,0.0014283328
2060,M,30,0.0019333992
2060,M,31,0.0019333992
2060,M,32,0.0019333992
2060,M,33,0.0019333992
2060,M,34,0.0019333992
2060,M,35,0.0027381905
2060,M,36,0.0027381905
2060,M,37,0.0027381905
2060,M,38,0.0027381905
2060,M,39,0.0027381905
2060,M,40,0.0037368881
2060,M,41,0.0037368881
2060,M,42,0.0037368881
2060,M,43,0.0037368881
2060,M,44,0.0037368881
2060,M,45,0.0051832897
2060,M,46,0.0051832897
2060,M,47,0.0051832897
2060,M,48,0.0051832897
2060,M,49,0.0051832897
2060,M,50,0.0077282204
2060,M,51,0.0077282204
2060,M,52,0.0077282204
2060,M,53,0.0077282204
2060,M,54,0.0077282204
2060,M,55,0.010711986
2060,M,56,0.010711986
2060,M,57,0.010711986
2060,M,58,0.010711986
2060,M,59,0.010711986
2060,M,60,0.016439471
2060,M,61,0.016439471
2060,M,62,0.016439471
2060,M,63,0.016439471
2060,M,64,0.016439471
2060,M,65,0.025633309
2060,M,66,0.025633309
2060,M,67,0.025633309
2060,M,68,0.025633309
2060,M,69,0.025633309
2060,M,70,0.040693432
2060,M,71,0.040693432
2060,M,72,0.040693432
2060,M,73,0.040693432
2060,M,74,0.040693432
2060,M,75,0.0667373
2060,M,76,0.0667373
2060,M,77,0.0667373
2060,M,78,0.0667373
2060,M,79,0.0667373
2060,M,80,0.11249361
2060,M,81,0.11249361
2060,M,82,0.11249361
2060,M,83,0.11249361
2060,M,84,0.11249361
2060,M,85,0.19031005
2060,M,86,0.19031005
2060,M,87,0.19031005
2060,M,88,0.19031005
2060,M,89,0.19031005
2060,M,90,0.31284523
2060,M,91,0.31284523
2060,M,92,0.31284523
2060,M,93,0.31284523
2060,M,94,0.31284523
2060,M,95,0.45794973
2060,M,96,0.45794973
2060,M,97,0.45794973
2060,M,98,0.45794973
2060,M,99,0.45794973
2060,M,100,0.45794973
2060,M,101,0.45794973
2060,M,102,0.45794973
2060,M,103,0.45794973
2060,M,104,0.45794973
2060,M,105,0.45794973
2060,M,106,0.45794973
2060,M,107,0.45794973
2060,M,108,0.45794973
2060,M,109,0.45794973
2060,M,110,0.45794973
2060,M,111,0.45794973
2060,M,112,0.45794973
2060,M,113,0.45794973
2060,M,114,0.45794973
2060,M,115,0.45794973
2060,M,116,0.45794973
2060,M,117,0.45794973
2060,M,118,0.45794973
2060,M,119,0.45794973
2060,F,0,0.0062921008
2060,F,1,0.00056081629
2060,F,2,0.00056081629
2060,F,3,0.00056081629
2060,F,4,0.00056081629
2060,F,5,0.00020669861
2060,F,6,0.00020669861
2060,F,7,0.00020669861
2060,F,8,0.00020669861
2060,F,9,0.00020669861
2060,F,10,0.00017943255
2060,F,11,0.00017943255
2060,F,12,0.00017943255
2060,F,13,0.00017943255
2060,F,14,0.00017943255
2060,F,15,0.00030752245
2060,F,16,0.00030752245
2060,F,17,0.00030752245
2060,F,18,0.00030752245
2060,F,19,0.00030752245
2060,F,20,0.0005155491
2060,F,21,0.0005155491
2060,F,22,0.0005155491
2060,F,23,0.0005155491
2060,F,24,0.0005155491
2060,F,25,0.00075879629
2060,F,26,0.00075879629
2060,F,27,0.00075879629
2060,F,28,0.00075879629
2060,F,29,0.00075879629
2060,F,30,0.0010051881
2060,F,31,0.0010051881
2060,F,32,0.0010051881
2060,F,33,0.0010051881
2060,F,34,0.0010051881
2060,F,35,0.0013894112
2060,F,36,0.0013894112
2060,F,37,0.0013894112
2060,F,38,0.0013894112
2060,F,39,0.0013894112
2060,F,40,0.0019543162
2060,F,41,0.0019543162
2060,F,42,0.0019543162
2060,F,43,0.0019543162
2060,F,44,0.0019543162
2060,F,45,0.0026143736
2060,F,46,0.0026143736
2060,F,47,0.0026143736
2060,F,48,0.0026143736
2060,F,49,0.0026143736
2060,F,50,0.0038496237
2060,F,51,0.0038496237
2060,F,52,0.0038496237
2060,F,53,0.0038496237
2060,F,54,0.0038496237
2060,F,55,0.0053507182
2060,F,56,0.0053507182
2060,F,57,0.0053507182
2060,F,58,0.0053507182
2060,F,59,0.0053507182
2060,F,60,0.0083918314
2060,F,61,0.0083918314
2060,F,62,0.0083918314
2060,F,63,0.0083918314
2060,F,64,0.0083918314
2060,F,65,0.014066744
2060,F,66,0.014066744
2060,F,67,0.014066744
2060,F,68,0.014066744
2060,F,69,0.014066744
2060,F,70,0.024261597
2060,F,71,0.024261597
2060,F,72,0.024261597
2060,F,73,0.024261597
2060,F,74,0.024261597
2060,F,75,0.042428422
2060,F,76,0.042428422
2060,F,77,0.042428422
2060,F,78,0.042428422
2060,F,79,0.042428422
2060,F,80,0.077860279
2060,F,81,0.077860279
2060,F,82,0.077860279
2060,F,83,0.077860279
2060,F,84,0.077860279
2060,F,85,0.14209494
2060,F,86,0.14209494
2060,F,87,0.14209494
2060,F,88,0.14209494
2060,F,89,0.14209494
2060,F,90,0.25364463
2060,F,91,0.25364463
2060,F,92,0.25364463
2060,F,93,0.25364463
2060,F,94,0.25364463
2060,F,95,0.39537556
2060,F,96,0.39537556
2060,F,97,0.39537556
2060,F,98,0.39537556
2060,F,99,0.39537556
2060,F,100,0.39537556
2060,F,101,0.39537556
2060,F,102,0.39537556
2060,F,103,0.39537556
2060,F,104,0.39537556
2060,F,105,0.39537556
2060,F,106,0.39537556
2060,F,107,0.39537556
2060,F,108,0.39537556
2060,F,109,0.39537556
2060,F,110,0.39537556
2060,F,111,0.39537556
2060,F,112,0.39537556
2060,F,113,0.39537556
2060,F,114,0.39537556
2060,F,115,0.39537556
2060,F,116,0.39537556
2060,F,117,0.39537556
2060,F,118,0.39537556
2060,F,119,0.39537556
2065,M,0,0.010074434
2065,M,1,0.00072329917
2065,M,2,0.00072329917
2065,M,3,0.00072329917
2065,M,4,0.00072329917
2065,M,5,0.0003523365
2065,M,6,0.0003523365
2065,M,7,0.0003523365
2065,M,8,0.0003523365
2065,M,9,0.0003523365
2065,M,10,0.00030632606
2065,M,11,0.00030632606
2065,M,12,0.00030632606
2065,M,13,0.00030632606
2065,M,14,0.00030632606
2065,M,15,0.00064669553
2065,M,16,0.00064669553
2065,M,17,0.00064669553
2065,M,18,0.00064669553
2065,M,19,0.00064669553
2065,M,20,0.0010434841
2065,M,21,0.0010434841
2065,M,22,0.0010434841
2065,M,23,0.0010434841
2065,M,24,0.0010434841
2065,M,25,0.0013296113
2065,M,26,0.0013296113
2065,M,27,0.0013296113
2065,M,28,0.0013296113
2065,M,29,0.0013296113
2065,M,30,0.0017920468
2065,M,31,0.0017920468
2065,M,32,0.0017920468
2065,M,33,0.0017920468
2065,M,34,0.0017920468
2065,M,35,0.0025216158
2065,M,36,0.0025216158
2065,M,37,0.0025216158
2065,M,38,0.0025216158
2065,M,39,0.0025216158
2065,M,40,0.003432679
2065,M,41,0.003432679
2065,M,42,0.003432679
2065,M,43,0.003432679
2065,M,44,0.003432679
2065,M,45,0.004752995
2065,M,46,0.004752995
2065,M,47,0.004752995
2065,M,48,0.004752995
2065,M,49,0.004752995
2065,M,50,0.0071062544
2065,M,51,0.0071062544
2065,M,52,0.0071062544
2065,M,53,0.0071062544
2065,M,54,0.0071062544
2065,M,55,0.0098247733
2065,M,56,0.0098247733
2065,M,57,0.0098247733
2065,M,58,0.0098247733
2065,M,59,0.0098247733
2065,M,60,0.015116668
2065,M,61,0.015116668
2065,M,62,0.015116668
2065,M,63,0.015116668
2065,M,64,0.015116668
2065,M,65,0.023647539
2065,M,66,0.023647539
2065,M,67,0.023647539
2065,M,68,0.023647539
2065,M,69,0.023647539
2065,M,70,0.037663824
2065,M,71,0.037663824
2065,M,72,0.037663824
2065,M,73,0.037663824
2065,M,74,0.037663824
2065,M,75,0.062163234
2065,M,76,0.062163234
2065,M,77,0.062163234
2065,M,78,0.062163234
2065,M,79,0.062163234
2065,M,80,0.10549287
2065,M,81,0.10549287
2065,M,82,0.10549287
2065,M,83,0.10549287
2065,M,84,0.10549287
2065,M,85,0.17993288
2065,M,86,0.17993288
2065,M,87,0.17993288
2065,M,88,0.17993288
2065,M,89,0.17993288
2065,M,90,0.29818005
2065,M,91,0.29818005
2065,M,92,0.29818005
2065,M,93,0.29818005
2065,M,94,0.29818005
2065,M,95,0.44140904
2065,M,96,0.44140904
2065,M,97,0.44140904
2065,M,98,0.44140904
2065,M,99,0.44140904
2065,M,100,0.44140904
2065,M,101,0.44140904
2065,M,102,0.44140904
2065,M,103,0.44140904
2065,M,104,0.44140904
2065,M,105,0.44140904
2065,M,106,0.44140904
2065,M,107,0.44140904
2065,M,108,0.44140904
2065,M,109,0.44140904
2065,M,110,0.44140904
2065,M,111,0.44140904
2065,M,112,0.44140904
2065,M,113,0.44140904
2065,M,114,0.44140904
2065,M,115,0.44140904
2065,M,116,0.44140904
2065,M,117,0.44140904
2065,M,118,0.44140904
2065,M,119,0.44140904
2065,F,0,0.0059965821
2065,F,1,0.00053179333
2065,F,2,0.00053179333
2065,F,3,0.00053179333
2065,F,4,0.00053179333
2065,F,5,0.00019790921
2065,F,6,0.00019790921
2065,F,7,0.00019790921
2065,F,8,0.00019790921
2065,F,9,0.00019790921
2065,F,10,0.00017099949
2065,F,11,0.00017099949
2065,F,12,0.00017099949
2065,F,13,0.00017099949
2065,F,14,0.00017099949
2065,F,15,0.00029177883
2065,F,16,0.00029177883
2065,F,17,0.00029177883
2065,F,18,0.00029177883
2065,F,19,0.00029177883
2065,F,20,0.00048576962
2065,F,21,0.00048576962
2065,F,22,0.00048576962
2065,F,23,0.00048576962
2065,F,24,0.00048576962
2065,F,25,0.00070985319
2065,F,26,0.00070985319
2065,F,27,0.00070985319
2065,F,28,0.00070985319
2065,F,29,0.00070985319
2065,F,30,0.00093530959
2065,F,31,0.00093530959
2065,F,32,0.00093530959
2065,F,33,0.00093530959
2065,F,34,0.00093530959
2065,F,35,0.0012857878
2065,F,36,0.0012857878
2065,F,37,0.0012857878
2065,F,38,0.0012857878
2065,F,39,0.0012857878
2065,F,40,0.0018080807
2065,F,41,0.0018080807
2065,F,42,0.0018080807
2065,F,43,0.0018080807
2065,F,44,0.0018080807
2065,F,45,0.0024096248
2065,F,46,0.0024096248
2065,F,47,0.0024096248
2065,F,48,0.0024096248
2065,F,49,0.0024096248
2065,F,50,0.0035448961
2065,F,51,0.0035448961
2065,F,52,0.0035448961
2065,F,53,0.0035448961
2065,F,54,0.0035448961
2065,F,55,0.0049089348
2065,F,56,0.0049089348
2065,F,57,0.0049089348
2065,F,58,0.0049089348
2065,F,59,0.0049089348
2065,F,60,0.0076974969
2065,F,61,0.0076974969
2065,F,62,0.0076974969
2065,F,63,0.0076974969
2065,F,64,0.0076974969
2065,F,65,0.012933472
2065,F,66,0.012933472
2065,F,67,0.012933472
2065,F,68,0.012933472
2065,F,69,0.012933472
2065,F,70,0.022384769
2065,F,71,0.022384769
2065,F,72,0.022384769
2065,F,73,0.022384769
2065,F,74,0.022384769
2065,F,75,0.039348318
2065,F,76,0.039348318
2065,F,77,0.039348318
2065,F,78,0.039348318
2065,F,79,0.039348318
2065,F,80,0.072617107
2065,F,81,0.072617107
2065,F,82,0.072617107
2065,F,83,0.072617107
2065,F,84,0.072617107
2065,F,85,0.1333389
2065,F,86,0.1333389
2065,F,87,0.1333389
2065,F,88,0.1333389
2065,F,89,0.1333389
2065,F,90,0.23952961
2065,F,91,0.23952961
2065,F,92,0.23952961
2065,F,93,0.23952961
2065,F,94,0.23952961
2065,F,95,0.37708409
2065,F,96,0.37708409
2065,F,97,0.37708409
2065,F,98,0.37708409
2065,F,99,0.37708409
2065,F,100,0.37708409
2065,F,101,0.37708409
2065,F,102,0.37708409
2065,F,103,0.37708409
2065,F,104,0.37708409
2065,F,105,0.37708409
2065,F,106,0.37708409
2065,F,107,0.37708409
2065,F,108,0.37708409
2065,F,109,0.37708409
2065,F,110,0.37708409
2065,F,111,0.37708409
2065,F,112,0.37708409
2065,F,113,0.37708409
2065,F,114,0.37708409
2065,F,115,0.37708409
2065,F,116,0.37708409
2065,F,117,0.37708409
2065,F,118,0.37708409
2065,F,119,0.37708409
2070,M,0,0.0093321768
2070,M,1,0.00064491237
2070,M,2,0.00064491237
2070,M,3,0.00064491237
2070,M,4,0.00064491237
2070,M,5,0.00032160931
2070,M,6,0.00032160931
2070,M,7,0.00032160931
2070,M,8,0.00032160931
2070,M,9,0.00032160931
2070,M,10,0.00028127746
2070,M,11,0.00028127746
2070,M,12,0.00028127746
2070,M,13,0.00028127746
2070,M,14,0.00028127746
2070,M,15,0.00060627218
2070,M,16,0.00060627218
2070,M,17,0.00060627218
2070,M,18,0.00060627218
2070,M,19,0.00060627218
2070,M,20,0.00097746051
2070,M,21,0.00097746051
2070,M,22,0.00097746051
2070,M,23,0.00097746051
2070,M,24,0.00097746051
2070,M,25,0.0012350439
2070,M,26,0.0012350439
2070,M,27,0.0012350439
2070,M,28,0.0012350439
2070,M,29,0.0012350439
2070,M,30,0.0016562379
2070,M,31,0.0016562379
2070,M,32,0.0016562379
2070,M,33,0.0016562379
2070,M,34,0.0016562379
2070,M,35,0.0023153437
2070,M,36,0.0023153437
2070,M,37,0.0023153437
2070,M,38,0.0023153437
2070,M,39,0.0023153437
2070,M,40,0.0031461884
2070,M,41,0.0031461884
2070,M,42,0.0031461884
2070,M,43,0.0031461884
2070,M,44,0.0031461884
2070,M,45,0.0043519684
2070,M,46,0.0043519684
2070,M,47,0.0043519684
2070,M,48,0.0043519684
2070,M,49,0.0043519684
2070,M,50,0.0065301596
2070,M,51,0.0065301596
2070,M,52,0.0065301596
2070,M,53,0.0065301596
2070,M,54,0.0065301596
2070,M,55,0.0090082095
2070,M,56,0.0090082095
2070,M,57,0.0090082095
2070,M,58,0.0090082095
2070,M,59,0.0090082095
2070,M,60,0.013899486
2070,M,61,0.013899486
2070,M,62,0.013899486
2070,M,63,0.013899486
2070,M,64,0.013899486
2070,M,65,0.021817676
2070,M,66,0.021817676
2070,M,67,0.021817676
2070,M,68,0.021817676
2070,M,69,0.021817676
2070,M,70,0.034856308
2070,M,71,0.034856308
2070,M,72,0.034856308
2070,M,73,0.034856308
2070,M,74,0.034856308
2070,M,75,0.057880823
2070,M,76,0.057880823
2070,M,77,0.057880823
2070,M,78,0.057880823
2070,M,79,0.057880823
2070,M,80,0.098862921
2070,M,81,0.098862921
2070,M,82,0.098862921
2070,M,83,0.098862921
2070,M,84,0.098862921
2070,M,85,0.1699721
2070,M,86,0.1699721
2070,M,87,0.1699721
2070,M,88,0.1699721
2070,M,89,0.1699721
2070,M,90,0.28390597
2070,M,91,0.28390597
2070,M,92,0.28390597
2070,M,93,0.28390597
2070,M,94,0.28390597
2070,M,95,0.42498226
2070,M,96,0.42498226
2070,M,97,0.42498226
2070,M,98,0.42498226
2070,M,99,0.42498226
2070,M,100,0.42498226
2070,M,101,0.42498226
2070,M,102,0.42498226
2070,M,103,0.42498226
2070,M,104,0.42498226
2070,M,105,0.42498226
2070,M,106,0.42498226
2070,M,107,0.42498226
2070,M,108,0.42498226
2070,M,109,0.42498226
2070,M,110,0.42498226
2070,M,111,0.42498226
2070,M,112,0.42498226
2070,M,113,0.42498226
2070,M,114,0.42498226
2070,M,115,0.42498226
2070,M,116,0.42498226
2070,M,117,0.42498226
2070,M,118,0.42498226
2070,M,119,0.42498226
2070,F,0,0.0058035487
2070,F,1,0.00051259334
2070,F,2,0.00051259334
2070,F,3,0.00051259334
2070,F,4,0.00051259334
2070,F,5,0.00019183265
2070,F,6,0.00019183265
2070,F,7,0.00019183265
2070,F,8,0.00019183265
2070,F,9,0.00019183265
2070,F,10,0.00016445052
2070,F,11,0.00016445052
2070,F,12,0.00016445052
2070,F,13,0.00016445052
2070,F,14,0.00016445052
2070,F,15,0.00027857404
2070,F,16,0.00027857404
2070,F,17,0.00027857404
2070,F,18,0.00027857404
2070,F,19,0.00027857404
2070,F,20,0.00045961328
2070,F,21,0.00045961328
2070,F,22,0.00045961328
2070,F,23,0.00045961328
2070,F,24,0.00045961328
2070,F,25,0.0006657942
2070,F,26,0.0006657942
2070,F,27,0.0006657942
2070,F,28,0.0006657942
2070,F,29,0.0006657942
2070,F,30,0.00087189652
2070,F,31,0.00087189652
2070,F,32,0.00087189652
2070,F,33,0.00087189652
2070,F,34,0.00087189652
2070,F,35,0.0011921694
2070,F,36,0.0011921694
2070,F,37,0.0011921694
2070,F,38,0.0011921694
2070,F,39,0.0011921694
2070,F,40,0.0016773279
2070,F,41,0.0016773279
2070,F,42,0.0016773279
2070,F,43,0.0016773279
2070,F,44,0.0016773279
2070,F,45,0.0022288788
2070,F,46,0.0022288788
2070,F,47,0.0022288788
2070,F,48,0.0022288788
2070,F,49,0.0022288788
2070,F,50,0.0032786254
2070,F,51,0.0032786254
2070,F,52,0.0032786254
2070,F,53,0.0032786254
2070,F,54,0.0032786254
2070,F,55,0.0045253883
2070,F,56,0.0045253883
2070,F,57,0.0045253883
2070,F,58,0.0045253883
2070,F,59,0.0045253883
2070,F,60,0.0070958676
2070,F,61,0.0070958676
2070,F,62,0.0070958676
2070,F,63,0.0070958676
2070,F,64,0.0070958676
2070,F,65,0.011951906
2070,F,66,0.011951906
2070,F,67,0.011951906
2070,F,68,0.011951906
2070,F,69,0.011951906
2070,F,70,0.02075393
2070,F,71,0.02075393
2070,F,72,0.02075393
2070,F,73,0.02075393
2070,F,74,0.02075393
2070,F,75,0.036652815
2070,F,76,0.036652815
2070,F,77,0.036652815
2070,F,78,0.036652815
2070,F,79,0.036652815
2070,F,80,0.067978134
2070,F,81,0.067978134
2070,F,82,0.067978134
2070,F,83,0.067978134
2070,F,84,0.067978134
2070,F,85,0.12547808
2070,F,86,0.12547808
2070,F,87,0.12547808
2070,F,88,0.12547808
2070,F,89,0.12547808
2070,F,90,0.22663187
2070,F,91,0.22663187
2070,F,92,0.22663187
2070,F,93,0.22663187
2070,F,94,0.22663187
2070,F,95,0.36003222
2070,F,96,0.36003222
2070,F,97,0.36003222
2070,F,98,0.36003222
2070,F,99,0.36003222
2070,F,100,0.36003222
2070,F,101,0.36003222
2070,F,102,0.36003222
2070,F,103,0.36003222
2070,F,104,0.36003222
2070,F,105,0.36003222
2070,F,106,0.36003222
2070,F,107,0.36003222
2070,F,108,0.36003222
2070,F,109,0.36003222
2070,F,110,0.36003222
2070,F,111,0.36003222
2070,F,112,0.36003222
2070,F,113,0.36003222
2070,F,114,0.36003222
2070,F,115,0.36003222
2070,F,116,0.36003222
2070,F,117,0.36003222
2070,F,118,0.36003222
2070,F,119,0.36003222
2075,M,0,0.0086739171
2075,M,1,0.00057715524
2075,M,2,0.00057715524
2075,M,3,0.00057715524
2075,M,4,0.00057715524
2075,M,5,0.00029381305
2075,M,6,0.00029381305
2075,M,7,0.00029381305
2075,M,8,0.00029381305
2075,M,9,0.00029381305
2075,M,10,0.00025792058
2075,M,11,0.00025792058
2075,M,12,0.00025792058
2075,M,13,0.00025792058
2075,M,14,0.00025792058
2075,M,15,0.0005665935
2075,M,16,0.0005665935
2075,M,17,0.0005665935
2075,M,18,0.0005665935
2075,M,19,0.0005665935
2075,M,20,0.00091152494
2075,M,21,0.00091152494
2075,M,22,0.00091152494
2075,M,23,0.00091152494
2075,M,24,0.00091152494
2075,M,25,0.0011410744
2075,M,26,0.0011410744
2075,M,27,0.0011410744
2075,M,28,0.0011410744
2075,M,29,0.0011410744
2075,M,30,0.0015219645
2075,M,31,0.0015219645
2075,M,32,0.0015219645
2075,M,33,0.0015219645
2075,M,34,0.0015219645
2075,M,35,0.0021140084
2075,M,36,0.0021140084
2075,M,37,0.0021140084
2075,M,38,0.0021140084
2075,M,39,0.0021140084
2075,M,40,0.0028694553
2075,M,41,0.0028694553
2075,M,42,0.0028694553
2075,M,43,0.0028694553
2075,M,44,0.0028694553
2075,M,45,0.0039683021
2075,M,46,0.0039683021
2075,M,47,0.0039683021
2075,M,48,0.0039683021
2075,M,49,0.0039683021
2075,M,50,0.0059813802
2075,M,51,0.0059813802
2075,M,52,0.0059813802
2075,M,53,0.0059813802
2075,M,54,0.0059813802
2075,M,55,0.0082351885
2075,M,56,0.0082351885
2075,M,57,0.0082351885
2075,M,58,0.0082351885
2075,M,59,0.0082351885
2075,M,60,0.012746778
2075,M,61,0.012746778
2075,M,62,0.012746778
2075,M,63,0.012746778
2075,M,64,0.012746778
2075,M,65,0.020082245
2075,M,66,0.020082245
2075,M,67,0.020082245
2075,M,68,0.020082245
2075,M,69,0.020082245
2075,M,70,0.032180936
2075,M,71,0.032180936
2075,M,72,0.032180936
2075,M,73,0.032180936
2075,M,74,0.032180936
2075,M,75,0.053762627
2075,M,76,0.053762627
2075,M,77,0.053762627
2075,M,78,0.053762627
2075,M,79,0.053762627
2075,M,80,0.092423081
2075,M,81,0.092423081
2075,M,82,0.092423081
2075,M,83,0.092423081
2075,M,84,0.092423081
2075,M,85,0.16018214
2075,M,86,0.16018214
2075,M,87,0.16018214
2075,M,88,0.16018214
2075,M,89,0.16018214
2075,M,90,0.26971214
2075,M,91,0.26971214
2075,M,92,0.26971214
2075,M,93,0.26971214
2075,M,94,0.26971214
2075,M,95,0.40834795
2075,M,96,0.40834795
2075,M,97,0.40834795
2075,M,98,0.40834795
2075,M,99,0.40834795
2075,M,100,0.40834795
2075,M,101,0.40834795
2075,M,102,0.40834795
2075,M,103,0.40834795
2075,M,104,0.40834795
2075,M,105,0.40834795
2075,M,106,0.40834795
2075,M,107,0.40834795
2075,M,108,0.40834795
2075,M,109,0.40834795
2075,M,110,0.40834795
2075,M,111,0.40834795
2075,M,112,0.40834795
2075,M,113,0.40834795
2075,M,114,0.40834795
2075,M,115,0.40834795
2075,M,116,0.40834795
2075,M,117,0.40834795
2075,M,118,0.40834795
2075,M,119,0.40834795
2075,F,0,0.0056444125
2075,F,1,0.00049402686
2075,F,2,0.00049402686
2075,F,3,0.00049402686
2075,F,4,0.00049402686
2075,F,5,0.00018536371
2075,F,6,0.00018536371
2075,F,7,0.00018536371
2075,F,8,0.00018536371
2075,F,9,0.00018536371
2075,F,10,0.0001578543
2075,F,11,0.0001578543
2075,F,12,0.0001578543
2075,F,13,0.0001578543
2075,F,14,0.0001578543
2075,F,15,0.00026556684
2075,F,16,0.00026556684
2075,F,17,0.00026556684
2075,F,18,0.00026556684
2075,F,19,0.00026556684
2075,F,20,0.00043402767
2075,F,21,0.00043402767
2075,F,22,0.00043402767
2075,F,23,0.00043402767
2075,F,24,0.00043402767
2075,F,25,0.00062286471
2075,F,26,0.00062286471
2075,F,27,0.00062286471
2075,F,28,0.00062286471
2075,F,29,0.00062286471
2075,F,30,0.00081038725
2075,F,31,0.00081038725
2075,F,32,0.00081038725
2075,F,33,0.00081038725
2075,F,34,0.00081038725
2075,F,35,0.0011024616
2075,F,36,0.0011024616
2075,F,37,0.0011024616
2075,F,38,0.0011024616
2075,F,39,0.0011024616
2075,F,40,0.0015534798
2075,F,41,0.0015534798
2075,F,42,0.0015534798
2075,F,43,0.0015534798
2075,F,44,0.0015534798
2075,F,45,0.0020601332
2075,F,46,0.0020601332
2075,F,47,0.0020601332
2075,F,48,0.0020601332
2075,F,49,0.0020601332
2075,F,50,0.0030321235
2075,F,51,0.0030321235
2075,F,52,0.0030321235
2075,F,53,0.0030321235
2075,F,54,0.0030321235
2075,F,55,0.0041734376
2075,F,56,0.0041734376
2075,F,57,0.0041734376
2075,F,58,0.0041734376
2075,F,59,0.0041734376
2075,F,60,0.0065448024
2075,F,61,0.0065448024
2075,F,62,0.0065448024
2075,F,63,0.0065448024
2075,F,64,0.0065448024
2075,F,65,0.01105609
2075,F,66,0.01105609
2075,F,67,0.01105609
2075,F,68,0.01105609
2075,F,69,0.01105609
2075,F,70,0.019268258
2075,F,71,0.019268258
2075,F,72,0.019268258
2075,F,73,0.019268258
2075,F,74,0.019268258
2075,F,75,0.034193496
2075,F,76,0.034193496
2075,F,77,0.034193496
2075,F,78,0.034193496
2075,F,79,0.034193496
2075,F,80,0.063721187
2075,F,81,0.063721187
2075,F,82,0.063721187
2075,F,83,0.063721187
2075,F,84,0.063721187
2075,F,85,0.11819133
2075,F,86,0.11819133
2075,F,87,0.11819133
2075,F,88,0.11819133
2075,F,89,0.11819133
2075,F,90,0.21450813
2075,F,91,0.21450813
2075,F,92,0.21450813
2075,F,93,0.21450813
2075,F,94,0.21450813
2075,F,95,0.34371862
2075,F,96,0.34371862
2075,F,97,0.34371862
2075,F,98,0.34371862
2075,F,99,0.34371862
2075,F,100,0.34371862
2075,F,101,0.34371862
2075,F,102,0.34371862
2075,F,103,0.34371862
2075,F,104,0.34371862
2075,F,105,0.34371862
2075,F,106,0.34371862
2075,F,107,0.34371862
2075,F,108,0.34371862
2075,F,109,0.34371862
2075,F,110,0.34371862
2075,F,111,0.34371862
2075,F,112,0.34371862
2075,F,113,0.34371862
2075,F,114,0.34371862
2075,F,115,0.34371862
2075,F,116,0.34371862
2075,F,117,0.34371862
2075,F,118,0.34371862
2075,F,119,0.34371862
2080,M,0,0.0081565282
2080,M,1,0.00053096131
2080,M,2,0.00053096131
2080,M,3,0.00053096131
2080,M,4,0.00053096131
2080,M,5,0.00027369729
2080,M,6,0.00027369729
2080,M,7,0.00027369729
2080,M,8,0.00027369729
2080,M,9,0.00027369729
2080,M,10,0.00023889772
2080,M,11,0.00023889772
2080,M,12,0.00023889772
2080,M,13,0.00023889772
2080,M,14,0.00023889772
2080,M,15,0.00053117685
2080,M,16,0.00053117685
2080,M,17,0.00053117685
2080,M,18,0.00053117685
2080,M,19,0.00053117685
2080,M,20,0.00085124043
2080,M,21,0.00085124043
2080,M,22,0.00085124043
2080,M,23,0.00085124043
2080,M,24,0.00085124043
2080,M,25,0.0010541747
2080,M,26,0.0010541747
2080,M,27,0.0010541747
2080,M,28,0.0010541747
2080,M,29,0.0010541747
2080,M,30,0.0013957683
2080,M,31,0.0013957683
2080,M,32,0.0013957683
2080,M,33,0.0013957683
